# x_m,y_m,w_tr_right_m,w_tr_left_m
3.8000,7.4000,0.5906,0.5906
3.7500,7.4000,0.5762,0.5762
3.7000,7.4000,0.5649,0.5649
3.6500,7.4000,0.5566,0.5566
3.6000,7.4000,0.5517,0.5517
3.5500,7.4000,0.5500,0.5500
3.5000,7.4000,0.5500,0.5500
3.4500,7.4000,0.5500,0.5500
3.4000,7.3500,0.5000,0.5000
3.3500,7.3500,0.5018,0.5018
3.3000,7.3500,0.5071,0.5071
3.2500,7.3500,0.5159,0.5159
3.2000,7.3500,0.5280,0.5280
3.1500,7.3500,0.5433,0.5433
3.1000,7.3500,0.5616,0.5616
3.0500,7.3500,0.5762,0.5762
3.0000,7.3500,0.5762,0.5762
2.9500,7.3000,0.5566,0.5566
2.9000,7.3000,0.5649,0.5649
2.8500,7.3000,0.5762,0.5762
2.8000,7.3000,0.5762,0.5762
2.7500,7.2500,0.5616,0.5616
2.7000,7.2500,0.5762,0.5762
2.6500,7.2500,0.5906,0.5906
2.6000,7.2500,0.5762,0.5762
2.5500,7.2000,0.5649,0.5649
2.5000,7.2000,0.5762,0.5762
2.4500,7.2000,0.5906,0.5906
2.4000,7.2000,0.5762,0.5762
2.3500,7.1500,0.5762,0.5762
2.3000,7.1500,0.5906,0.5906
2.2500,7.1500,0.5906,0.5906
2.2000,7.1500,0.5762,0.5762
2.1500,7.1000,0.5762,0.5762
2.1000,7.1000,0.5906,0.5906
2.0500,7.1000,0.5906,0.5906
2.0000,7.1000,0.5762,0.5762
1.9500,7.0500,0.5906,0.5906
1.9000,7.0500,0.6062,0.6062
1.8500,7.0500,0.5906,0.5906
1.8000,7.0500,0.5762,0.5762
1.7500,7.0000,0.5906,0.5906
1.7000,7.0000,0.6062,0.6062
1.6500,7.0000,0.5906,0.5906
1.6000,6.9500,0.5906,0.5906
1.5500,6.9500,0.6062,0.6062
1.5000,6.9500,0.6062,0.6062
1.4500,6.9500,0.5906,0.5906
1.4000,6.9000,0.5906,0.5906
1.3500,6.9000,0.6078,0.6078
1.3000,6.9000,0.6062,0.6062
1.2500,6.9000,0.5906,0.5906
1.2000,6.8500,0.6062,0.6062
1.1500,6.8500,0.6139,0.6139
1.1000,6.8500,0.6062,0.6062
1.0500,6.8500,0.5906,0.5906
1.0000,6.8000,0.6078,0.6078
0.9500,6.8000,0.6139,0.6139
0.9000,6.8000,0.6062,0.6062
0.8500,6.7500,0.6062,0.6062
0.8000,6.7500,0.6139,0.6139
0.7500,6.7500,0.6139,0.6139
0.7000,6.7500,0.6062,0.6062
0.6500,6.7000,0.6078,0.6078
0.6000,6.7000,0.6246,0.6246
0.5500,6.7000,0.6139,0.6139
0.5000,6.6500,0.6062,0.6062
0.4500,6.6500,0.6139,0.6139
0.4000,6.6000,0.5762,0.5762
0.3500,6.5500,0.5433,0.5433
0.3000,6.5500,0.5616,0.5616
0.2500,6.5000,0.5382,0.5382
0.2000,6.5000,0.5632,0.5632
0.1500,6.5000,0.5632,0.5632
0.1000,6.5000,0.5382,0.5382
0.0500,6.4500,0.5071,0.5071
0.0000,6.4000,0.4671,0.4671
-0.0500,6.3500,0.4325,0.4325
-0.0500,6.3000,0.4500,0.4500
-0.0500,6.2500,0.4708,0.4708
-0.1000,6.2000,0.4519,0.4519
-0.1000,6.1500,0.4801,0.4801
-0.1000,6.1000,0.4946,0.4946
-0.1500,6.0500,0.5071,0.5071
-0.2000,6.0000,0.5106,0.5106
-0.2500,5.9500,0.5211,0.5211
-0.3000,5.9000,0.5382,0.5382
-0.3500,5.8500,0.5616,0.5616
-0.4000,5.8000,0.5649,0.5649
-0.4500,5.8000,0.5762,0.5762
-0.5000,5.7500,0.5433,0.5433
-0.5500,5.7500,0.5616,0.5616
-0.6000,5.7500,0.5762,0.5762
-0.6500,5.7500,0.5762,0.5762
-0.7000,5.7000,0.5566,0.5566
-0.7500,5.7000,0.5649,0.5649
-0.8000,5.7000,0.5762,0.5762
-0.8500,5.7000,0.5762,0.5762
-0.9000,5.6500,0.5566,0.5566
-0.9500,5.6500,0.5649,0.5649
-1.0000,5.6500,0.5762,0.5762
-1.0500,5.6500,0.5762,0.5762
-1.1000,5.6000,0.5566,0.5566
-1.1500,5.6000,0.5649,0.5649
-1.2000,5.6000,0.5762,0.5762
-1.2500,5.6000,0.5762,0.5762
-1.3000,5.5500,0.5616,0.5616
-1.3500,5.5500,0.5762,0.5762
-1.4000,5.5500,0.5906,0.5906
-1.4500,5.5500,0.5762,0.5762
-1.5000,5.5000,0.5649,0.5649
-1.5500,5.5000,0.5762,0.5762
-1.6000,5.5000,0.5906,0.5906
-1.6500,5.5000,0.5762,0.5762
-1.7000,5.4500,0.5649,0.5649
-1.7500,5.4500,0.5762,0.5762
-1.8000,5.4500,0.5906,0.5906
-1.8500,5.4500,0.5762,0.5762
-1.9000,5.4500,0.5649,0.5649
-1.9500,5.4500,0.5566,0.5566
-2.0000,5.4000,0.5906,0.5906
-2.0500,5.4000,0.5762,0.5762
-2.1000,5.4000,0.5649,0.5649
-2.1500,5.4000,0.5566,0.5566
-2.2000,5.4000,0.5517,0.5517
-2.2500,5.4000,0.5500,0.5500
-2.3000,5.4000,0.5500,0.5500
-2.3500,5.4000,0.5500,0.5500
-2.4000,5.4000,0.5500,0.5500
-2.4500,5.3500,0.6016,0.6016
-2.5000,5.3500,0.6062,0.6062
-2.5500,5.3500,0.6139,0.6139
-2.6000,5.3500,0.6246,0.6246
-2.6500,5.3500,0.6382,0.6382
-2.7000,5.3500,0.6544,0.6544
-2.7500,5.3500,0.6732,0.6732
-2.8000,5.3500,0.6944,0.6944
-2.8500,5.3000,0.7618,0.7618
-2.9000,5.3000,0.7862,0.7862
-2.9500,5.3000,0.7962,0.7962
-3.0000,5.2500,0.7341,0.7341
-3.0500,5.2000,0.6732,0.6732
-3.0500,5.1500,0.6631,0.6631
-3.0500,5.1000,0.6544,0.6544
-3.0500,5.0500,0.6382,0.6382
-3.0500,5.0000,0.6246,0.6246
-3.0500,4.9500,0.6139,0.6139
-3.0500,4.9000,0.6062,0.6062
-3.0500,4.8500,0.5906,0.5906
-3.0500,4.8000,0.5762,0.5762
-3.0500,4.7500,0.5616,0.5616
-3.0500,4.7000,0.5433,0.5433
-3.0500,4.6500,0.5280,0.5280
-3.0500,4.6000,0.5159,0.5159
-3.0000,4.5500,0.4576,0.4576
-3.0000,4.5000,0.4519,0.4519
-3.0000,4.4500,0.4500,0.4500
-3.0000,4.4000,0.4500,0.4500
-3.0000,4.3500,0.4519,0.4519
-3.0000,4.3000,0.4576,0.4576
-3.0000,4.2500,0.4671,0.4671
-3.0000,4.2000,0.4801,0.4801
-3.0000,4.1500,0.4671,0.4671
-2.9500,4.1000,0.4576,0.4576
-2.9500,4.0500,0.4671,0.4671
-2.9500,4.0000,0.4801,0.4801
-2.9500,3.9500,0.4671,0.4671
-2.9500,3.9000,0.4576,0.4576
-2.9000,3.8500,0.4671,0.4671
-2.9000,3.8000,0.4801,0.4801
-2.9000,3.7500,0.4671,0.4671
-2.8500,3.7000,0.4576,0.4576
-2.8500,3.6500,0.4671,0.4671
-2.8500,3.6000,0.4801,0.4801
-2.8500,3.5500,0.4671,0.4671
-2.8000,3.5000,0.4671,0.4671
-2.8000,3.4500,0.4801,0.4801
-2.8000,3.4000,0.4671,0.4671
-2.8000,3.3500,0.4576,0.4576
-2.7500,3.3000,0.4671,0.4671
-2.7500,3.2500,0.4801,0.4801
-2.7500,3.2000,0.4671,0.4671
-2.7500,3.1500,0.4576,0.4576
-2.7500,3.1000,0.4500,0.4500
-2.7500,3.0500,0.4325,0.4325
-2.7500,3.0000,0.4185,0.4185
-2.7500,2.9500,0.4083,0.4083
-2.7000,2.9000,0.4519,0.4519
-2.7000,2.8500,0.4500,0.4500
-2.7000,2.8000,0.4500,0.4500
-2.7000,2.7500,0.4500,0.4500
-2.7000,2.7000,0.4519,0.4519
-2.7000,2.6500,0.4576,0.4576
-2.7000,2.6000,0.4671,0.4671
-2.7000,2.5500,0.4801,0.4801
-2.7000,2.5000,0.4964,0.4964
-2.7000,2.4500,0.5159,0.5159
-2.7500,2.4000,0.4946,0.4946
-2.7500,2.3500,0.5159,0.5159
-2.8000,2.3000,0.4801,0.4801
-2.8500,2.2500,0.4500,0.4500
-2.9000,2.2500,0.4671,0.4671
-2.9500,2.2000,0.4325,0.4325
-3.0000,2.2000,0.4500,0.4500
-3.0500,2.2000,0.4265,0.4265
-3.1000,2.1500,0.4325,0.4325
-3.1500,2.1500,0.4325,0.4325
-3.2000,2.1500,0.4185,0.4185
-3.2500,2.1000,0.4325,0.4325
-3.3000,2.1000,0.4500,0.4500
-3.3500,2.1000,0.4325,0.4325
-3.4000,2.0500,0.4083,0.4083
-3.4500,2.0500,0.4185,0.4185
-3.5000,2.0500,0.4325,0.4325
-3.5500,2.0000,0.4000,0.4000
-3.6000,2.0000,0.4000,0.4000
-3.6500,2.0000,0.4000,0.4000
-3.7000,2.0000,0.4000,0.4000
-3.7500,2.0000,0.4021,0.4021
-3.8000,1.9500,0.3590,0.3590
-3.8500,1.9500,0.3701,0.3701
-3.9000,1.9500,0.3852,0.3852
-3.9500,1.9500,0.4000,0.4000
-4.0000,1.9500,0.4021,0.4021
-4.0500,1.9500,0.4083,0.4083
-4.1000,1.9500,0.4021,0.4021
-4.1500,1.9000,0.3852,0.3852
-4.2000,1.9000,0.4042,0.4042
-4.2500,1.9000,0.4083,0.4083
-4.3000,1.9000,0.4021,0.4021
-4.3500,1.8500,0.4265,0.4265
-4.4000,1.8500,0.4185,0.4185
-4.4500,1.8500,0.4083,0.4083
-4.5000,1.8000,0.4500,0.4500
-4.5500,1.8000,0.4325,0.4325
-4.6000,1.7500,0.4671,0.4671
-4.6500,1.7500,0.4576,0.4576
-4.7000,1.7000,0.4964,0.4964
-4.7500,1.7000,0.4801,0.4801
-4.8000,1.6500,0.5159,0.5159
-4.8500,1.6000,0.5566,0.5566
-4.9000,1.6000,0.5433,0.5433
-4.9500,1.5500,0.5762,0.5762
-5.0000,1.5000,0.6139,0.6139
-5.0500,1.4500,0.6544,0.6544
-5.1000,1.4000,0.6860,0.6860
-5.1000,1.3500,0.6860,0.6860
-5.1000,1.3000,0.6732,0.6732
-5.1000,1.2500,0.6631,0.6631
-5.1000,1.2000,0.6544,0.6544
-5.1000,1.1500,0.6382,0.6382
-5.0500,1.1000,0.5762,0.5762
-5.0500,1.0500,0.5649,0.5649
-5.0500,1.0000,0.5566,0.5566
-5.0500,0.9500,0.5517,0.5517
-5.0500,0.9000,0.5500,0.5500
-5.0500,0.8500,0.5517,0.5517
-5.0500,0.8000,0.5566,0.5566
-5.0500,0.7500,0.5649,0.5649
-5.0500,0.7000,0.5762,0.5762
-5.0000,0.6500,0.5433,0.5433
