# x_m,y_m,w_tr_right_m,w_tr_left_m
15.8500,25.5000,1.9471,1.9471
15.9000,25.5000,1.9243,1.9243
15.9500,25.5000,1.9024,1.9024
16.0000,25.5000,1.8815,1.8815
16.0500,25.5000,1.8616,1.8616
16.1000,25.4500,1.7962,1.7962
16.1500,25.4500,1.7780,1.7780
16.2000,25.4500,1.7609,1.7609
16.2500,25.4500,1.7449,1.7449
16.3000,25.4000,1.6822,1.6822
16.3500,25.4000,1.6682,1.6682
16.4000,25.4000,1.6554,1.6554
16.4500,25.4000,1.6439,1.6439
16.5000,25.3500,1.5847,1.5847
16.5500,25.3500,1.5755,1.5755
16.6000,25.3500,1.5678,1.5678
16.6500,25.3500,1.5614,1.5614
16.7000,25.3000,1.5066,1.5066
16.7500,25.3000,1.5029,1.5029
16.8000,25.3000,1.5007,1.5007
16.8500,25.3000,1.5000,1.5000
16.9000,25.2500,1.4500,1.4500
16.9500,25.2500,1.4508,1.4508
17.0000,25.2500,1.4530,1.4530
17.0500,25.2000,1.4070,1.4070
17.1000,25.2000,1.4125,1.4125
17.1500,25.2000,1.4194,1.4194
17.2000,25.2000,1.4279,1.4279
17.2500,25.1500,1.3890,1.3890
17.3000,25.1500,1.4008,1.4008
17.3500,25.1500,1.4140,1.4140
17.4000,25.1500,1.4286,1.4286
17.4500,25.1000,1.3977,1.3977
17.5000,25.1000,1.4140,1.4140
17.5500,25.1000,1.4286,1.4286
17.6000,25.0500,1.3977,1.3977
17.6500,25.0500,1.4155,1.4155
17.7000,25.0500,1.4348,1.4348
17.7500,25.0000,1.4101,1.4101
17.8000,25.0000,1.4325,1.4325
17.8500,25.0000,1.4560,1.4560
17.9000,25.0000,1.4808,1.4808
17.9500,24.9500,1.4643,1.4643
18.0000,24.9500,1.4919,1.4919
18.0500,24.9000,1.4800,1.4800
18.1000,24.9000,1.5066,1.5066
18.1500,24.8500,1.4919,1.4919
18.2000,24.8000,1.4800,1.4800
18.2500,24.8000,1.4985,1.4985
18.3000,24.7500,1.5029,1.5029
18.3500,24.7000,1.4985,1.4985
18.4000,24.6500,1.4971,1.4971
18.4500,24.6500,1.4919,1.4919
18.5000,24.6000,1.4971,1.4971
18.5500,24.5500,1.4971,1.4971
18.6000,24.5000,1.4971,1.4971
18.6500,24.4500,1.4971,1.4971
18.7000,24.4000,1.4971,1.4971
18.7500,24.3500,1.4971,1.4971
18.8000,24.3000,1.4971,1.4971
18.8500,24.2500,1.4971,1.4971
18.9000,24.2000,1.4985,1.4985
18.9500,24.1500,1.5029,1.5029
19.0000,24.1000,1.5103,1.5103
19.0500,24.0500,1.5205,1.5205
19.1000,24.0000,1.5328,1.5328
19.1500,23.9500,1.5328,1.5328
19.2000,23.9000,1.5328,1.5328
19.2500,23.8500,1.5328,1.5328
19.3000,23.8000,1.5205,1.5205
19.3500,23.7500,1.5103,1.5103
19.3500,23.7000,1.4985,1.4985
19.4000,23.6500,1.5029,1.5029
19.4500,23.6000,1.5103,1.5103
19.5000,23.5500,1.5205,1.5205
19.5500,23.5000,1.5328,1.5328
19.5500,23.4500,1.4985,1.4985
19.6000,23.4000,1.5029,1.5029
19.6500,23.3500,1.5103,1.5103
19.7000,23.3000,1.5205,1.5205
19.7500,23.2500,1.5328,1.5328
19.8000,23.2000,1.5357,1.5357
19.8500,23.1500,1.5414,1.5414
19.9000,23.1000,1.5500,1.5500
19.9500,23.0500,1.5414,1.5414
20.0000,23.0000,1.5357,1.5357
20.0000,22.9500,1.5414,1.5414
20.0500,22.9000,1.5500,1.5500
20.1000,22.8500,1.5614,1.5614
20.1500,22.8000,1.5678,1.5678
20.1500,22.7500,1.5493,1.5493
20.2000,22.7000,1.5614,1.5614
20.2500,22.6500,1.5734,1.5734
20.3000,22.6000,1.5734,1.5734
20.3000,22.5500,1.5500,1.5500
20.3500,22.5000,1.5614,1.5614
20.4000,22.4500,1.5755,1.5755
20.4500,22.4000,1.5903,1.5903
20.4500,22.3500,1.5614,1.5614
