# x_m,y_m,w_tr_right_m,w_tr_left_m
22.3500,0.0000,0.9927,0.9927
22.3000,0.0000,0.9662,0.9662
22.2500,-0.0500,0.8977,0.8977
22.2000,-0.0500,0.8735,0.8735
22.1500,-0.0500,0.8512,0.8512
22.1000,-0.0500,0.8308,0.8308
22.0500,-0.0500,0.8124,0.8124
22.0000,-0.0500,0.7962,0.7962
21.9500,-0.0500,0.7823,0.7823
21.9000,-0.0500,0.7708,0.7708
21.8500,-0.0500,0.7618,0.7618
21.8000,-0.0500,0.7552,0.7552
21.7500,-0.0500,0.7513,0.7513
21.7000,-0.0500,0.7500,0.7500
21.6500,-0.0500,0.7500,0.7500
21.6000,-0.0500,0.7500,0.7500
21.5500,-0.0500,0.7500,0.7500
21.5000,-0.0500,0.7500,0.7500
21.4500,-0.0500,0.7500,0.7500
21.4000,-0.0500,0.7500,0.7500
21.3500,-0.0500,0.7500,0.7500
21.3000,-0.0500,0.7500,0.7500
21.2500,-0.0500,0.7500,0.7500
21.2000,-0.0500,0.7500,0.7500
21.1500,-0.0500,0.7500,0.7500
21.1000,-0.0500,0.7500,0.7500
21.0500,-0.0500,0.7500,0.7500
21.0000,-0.0500,0.7500,0.7500
20.9500,-0.0500,0.7500,0.7500
20.9000,-0.0500,0.7500,0.7500
20.8500,-0.0500,0.7500,0.7500
20.8000,-0.0500,0.7500,0.7500
20.7500,-0.0500,0.7500,0.7500
20.7000,-0.0500,0.7500,0.7500
20.6500,-0.0500,0.7500,0.7500
20.6000,-0.0500,0.7500,0.7500
20.5500,-0.0500,0.7500,0.7500
20.5000,-0.0500,0.7500,0.7500
20.4500,-0.0500,0.7500,0.7500
20.4000,-0.0500,0.7500,0.7500
20.3500,-0.0500,0.7500,0.7500
20.3000,-0.0500,0.7500,0.7500
20.2500,-0.0500,0.7500,0.7500
20.2000,-0.0500,0.7500,0.7500
20.1500,-0.0500,0.7500,0.7500
20.1000,-0.0500,0.7500,0.7500
20.0500,-0.0500,0.7500,0.7500
20.0000,-0.0500,0.7500,0.7500
19.9500,-0.0500,0.7500,0.7500
19.9000,-0.0500,0.7500,0.7500
19.8500,-0.0500,0.7500,0.7500
19.8000,-0.0500,0.7500,0.7500
19.7500,-0.0500,0.7500,0.7500
19.7000,-0.0500,0.7500,0.7500
19.6500,-0.0500,0.7500,0.7500
19.6000,-0.0500,0.7500,0.7500
19.5500,-0.0500,0.7500,0.7500
19.5000,-0.0500,0.7500,0.7500
19.4500,-0.0500,0.7500,0.7500
19.4000,-0.0500,0.7500,0.7500
19.3500,-0.0500,0.7500,0.7500
19.3000,-0.0500,0.7500,0.7500
19.2500,-0.0500,0.7500,0.7500
19.2000,-0.0500,0.7500,0.7500
19.1500,-0.0500,0.7500,0.7500
19.1000,-0.0500,0.7500,0.7500
19.0500,-0.0500,0.7500,0.7500
19.0000,-0.0500,0.7500,0.7500
18.9500,-0.0500,0.7500,0.7500
18.9000,-0.0500,0.7500,0.7500
18.8500,-0.0500,0.7500,0.7500
18.8000,-0.0500,0.7500,0.7500
18.7500,-0.0500,0.7500,0.7500
18.7000,-0.0500,0.7500,0.7500
18.6500,-0.0500,0.7500,0.7500
18.6000,-0.0500,0.7500,0.7500
18.5500,-0.0500,0.7500,0.7500
18.5000,-0.0500,0.7500,0.7500
18.4500,-0.0500,0.7500,0.7500
18.4000,-0.0500,0.7500,0.7500
18.3500,-0.0500,0.7500,0.7500
18.3000,-0.0500,0.7500,0.7500
18.2500,-0.0500,0.7500,0.7500
18.2000,-0.0500,0.7500,0.7500
18.1500,-0.0500,0.7500,0.7500
18.1000,-0.0500,0.7500,0.7500
18.0500,-0.0500,0.7500,0.7500
18.0000,-0.0500,0.7500,0.7500
17.9500,-0.0500,0.7500,0.7500
17.9000,-0.0500,0.7500,0.7500
17.8500,-0.0500,0.7500,0.7500
17.8000,-0.0500,0.7500,0.7500
17.7500,-0.0500,0.7500,0.7500
17.7000,-0.0500,0.7500,0.7500
17.6500,-0.0500,0.7500,0.7500
17.6000,-0.0500,0.7500,0.7500
17.5500,-0.0500,0.7500,0.7500
17.5000,-0.0500,0.7500,0.7500
17.4500,-0.0500,0.7500,0.7500
17.4000,-0.0500,0.7500,0.7500
17.3500,-0.0500,0.7500,0.7500
17.3000,-0.0500,0.7500,0.7500
17.2500,-0.0500,0.7500,0.7500
17.2000,-0.0500,0.7500,0.7500
17.1500,-0.0500,0.7500,0.7500
17.1000,0.0000,0.8000,0.8000
17.0500,0.0000,0.8000,0.8000
17.0000,0.0000,0.8000,0.8000
16.9500,0.0500,0.8500,0.8500
16.9000,0.1000,0.8500,0.8500
16.9000,0.1500,0.8500,0.8500
16.9000,0.2000,0.8500,0.8500
16.9000,0.2500,0.8500,0.8500
16.9000,0.3000,0.8500,0.8500
16.9000,0.3500,0.8500,0.8500
16.9000,0.4000,0.8500,0.8500
16.9000,0.4500,0.8500,0.8500
16.9000,0.5000,0.8500,0.8500
16.9000,0.5500,0.8500,0.8500
16.9000,0.6000,0.8500,0.8500
16.9000,0.6500,0.8500,0.8500
16.9000,0.7000,0.8500,0.8500
16.9000,0.7500,0.8500,0.8500
16.9000,0.8000,0.8500,0.8500
16.9000,0.8500,0.8500,0.8500
16.9000,0.9000,0.8500,0.8500
16.9000,0.9500,0.8500,0.8500
16.9000,1.0000,0.8500,0.8500
16.9000,1.0500,0.8500,0.8500
16.9000,1.1000,0.8500,0.8500
16.9000,1.1500,0.8500,0.8500
16.9000,1.2000,0.8500,0.8500
16.9000,1.2500,0.8500,0.8500
16.9000,1.3000,0.8500,0.8500
16.9000,1.3500,0.8500,0.8500
16.9000,1.4000,0.8500,0.8500
16.9000,1.4500,0.8500,0.8500
16.9000,1.5000,0.8500,0.8500
16.9000,1.5500,0.8500,0.8500
16.9000,1.6000,0.8500,0.8500
16.9000,1.6500,0.8500,0.8500
16.9000,1.7000,0.8500,0.8500
16.9000,1.7500,0.8500,0.8500
16.9000,1.8000,0.8500,0.8500
16.8500,1.8500,0.8500,0.8500
16.8000,1.8500,0.8500,0.8500
16.7500,1.9000,0.8000,0.8000
16.7000,1.9000,0.8000,0.8000
16.6500,1.9000,0.8000,0.8000
16.6000,1.9500,0.7500,0.7500
16.5500,1.9500,0.7500,0.7500
16.5000,1.9500,0.7500,0.7500
16.4500,1.9500,0.7500,0.7500
16.4000,1.9500,0.7500,0.7500
16.3500,1.9500,0.7500,0.7500
16.3000,1.9500,0.7500,0.7500
16.2500,1.9500,0.7500,0.7500
16.2000,1.9500,0.7500,0.7500
16.1500,1.9500,0.7500,0.7500
16.1000,1.9500,0.7487,0.7487
16.0500,1.9500,0.7341,0.7341
16.0000,1.9500,0.7220,0.7220
15.9500,1.9500,0.7124,0.7124
15.9000,1.9500,0.7055,0.7055
15.8500,1.9500,0.7014,0.7014
15.8000,1.9500,0.7000,0.7000
15.7500,1.9500,0.7000,0.7000
