# x_m,y_m,w_tr_right_m,w_tr_left_m
9.5000,-0.1000,1.2000,1.2000
9.5500,-0.1000,1.2000,1.2000
9.6000,-0.1000,1.2000,1.2000
9.6500,-0.1000,1.2000,1.2000
9.7000,-0.1000,1.2000,1.2000
9.7500,-0.1000,1.2000,1.2000
9.8000,-0.1000,1.2000,1.2000
9.8500,-0.1000,1.2000,1.2000
9.9000,-0.1000,1.2000,1.2000
9.9500,-0.1500,1.1500,1.1500
10.0000,-0.1500,1.1500,1.1500
10.0500,-0.1500,1.1509,1.1509
10.1000,-0.1500,1.1537,1.1537
10.1500,-0.1500,1.1583,1.1583
10.2000,-0.2000,1.1153,1.1153
10.2500,-0.2000,1.1238,1.1238
10.3000,-0.2000,1.1342,1.1342
10.3500,-0.2000,1.1463,1.1463
10.4000,-0.2000,1.1601,1.1601
10.4500,-0.2500,1.1285,1.1285
10.5000,-0.2500,1.1463,1.1463
10.5500,-0.2500,1.1657,1.1657
10.6000,-0.3000,1.1416,1.1416
10.6500,-0.3000,1.1647,1.1647
10.7000,-0.3000,1.1892,1.1892
10.7500,-0.3000,1.2151,1.2151
10.8000,-0.3500,1.2009,1.2009
10.8500,-0.3500,1.2300,1.2300
10.9000,-0.3500,1.2603,1.2603
10.9500,-0.4000,1.2534,1.2534
11.0000,-0.4500,1.2500,1.2500
11.0500,-0.4500,1.2422,1.2422
11.1000,-0.5000,1.2300,1.2300
11.1000,-0.5500,1.2500,1.2500
11.1500,-0.6000,1.2534,1.2534
11.1500,-0.6500,1.2213,1.2213
11.2000,-0.7000,1.2300,1.2300
11.2000,-0.7500,1.2009,1.2009
11.2500,-0.8000,1.2151,1.2151
11.2500,-0.8500,1.1892,1.1892
11.3000,-0.9000,1.2089,1.2089
11.3000,-0.9500,1.1865,1.1865
11.3000,-1.0000,1.1657,1.1657
11.3500,-1.0500,1.1928,1.1928
11.3500,-1.1000,1.1757,1.1757
11.4000,-1.1500,1.2080,1.2080
11.4000,-1.2000,1.1928,1.1928
11.4500,-1.2500,1.2080,1.2080
11.4500,-1.3000,1.2080,1.2080
11.4500,-1.3500,1.1928,1.1928
11.5000,-1.4000,1.2080,1.2080
11.5000,-1.4500,1.2080,1.2080
11.5000,-1.5000,1.1865,1.1865
11.5500,-1.5500,1.2116,1.2116
11.5500,-1.6000,1.1928,1.1928
11.5500,-1.6500,1.1757,1.1757
11.6000,-1.7000,1.2080,1.2080
11.6000,-1.7500,1.1928,1.1928
11.6500,-1.8000,1.2116,1.2116
11.6500,-1.8500,1.2080,1.2080
11.7000,-1.9000,1.2080,1.2080
11.7000,-1.9500,1.2116,1.2116
11.7000,-2.0000,1.1928,1.1928
11.7500,-2.0500,1.2116,1.2116
11.7500,-2.1000,1.2080,1.2080
11.8000,-2.1500,1.2080,1.2080
11.8000,-2.2000,1.2089,1.2089
