# x_m,y_m,w_tr_right_m,w_tr_left_m
6.0000,-0.0500,1.2000,1.2000
5.9500,-0.0500,1.2000,1.2000
5.9000,-0.0500,1.2000,1.2000
5.8500,-0.0500,1.2000,1.2000
5.8000,-0.0500,1.2000,1.2000
5.7500,-0.0500,1.2000,1.2000
5.7000,-0.0500,1.2000,1.2000
5.6500,-0.0500,1.2000,1.2000
5.6000,-0.0500,1.2000,1.2000
5.5500,-0.0500,1.2000,1.2000
5.5000,-0.0500,1.2000,1.2000
5.4500,-0.0500,1.2000,1.2000
5.4000,-0.0500,1.2000,1.2000
5.3500,-0.0500,1.2000,1.2000
5.3000,-0.0500,1.2000,1.2000
5.2500,-0.0500,1.2000,1.2000
5.2000,-0.0500,1.2000,1.2000
5.1500,-0.0500,1.2000,1.2000
5.1000,-0.0500,1.2000,1.2000
5.0500,-0.0500,1.2000,1.2000
5.0000,-0.0500,1.2000,1.2000
4.9500,-0.0500,1.2000,1.2000
4.9000,-0.0500,1.2000,1.2000
4.8500,-0.0500,1.2000,1.2000
4.8000,-0.0500,1.2000,1.2000
4.7500,-0.0500,1.2000,1.2000
4.7000,-0.0500,1.2000,1.2000
4.6500,-0.0500,1.2000,1.2000
4.6000,-0.0500,1.2000,1.2000
4.5500,-0.0500,1.2000,1.2000
4.5000,-0.0500,1.2000,1.2000
4.4500,-0.0500,1.2000,1.2000
4.4000,-0.0500,1.2000,1.2000
4.3500,-0.0500,1.2000,1.2000
4.3000,-0.0500,1.2000,1.2000
4.2500,-0.0500,1.2000,1.2000
4.2000,-0.0500,1.2000,1.2000
4.1500,-0.0500,1.2000,1.2000
4.1000,-0.0500,1.2000,1.2000
4.0500,-0.0500,1.2000,1.2000
4.0000,-0.0500,1.2000,1.2000
3.9500,-0.0500,1.2000,1.2000
3.9000,-0.0500,1.2000,1.2000
3.8500,-0.0500,1.2000,1.2000
3.8000,-0.0500,1.2000,1.2000
3.7500,-0.0500,1.2000,1.2000
3.7000,-0.0500,1.2000,1.2000
3.6500,-0.0500,1.2000,1.2000
3.6000,-0.0500,1.2000,1.2000
3.5500,-0.0500,1.2000,1.2000
3.5000,-0.0500,1.2000,1.2000
3.4500,-0.0500,1.2000,1.2000
3.4000,-0.0500,1.2000,1.2000
3.3500,-0.0500,1.2009,1.2009
3.3000,-0.0500,1.2036,1.2036
3.2500,-0.0500,1.2080,1.2080
3.2000,-0.0500,1.2142,1.2142
3.1500,-0.0500,1.2221,1.2221
3.1000,-0.0500,1.2318,1.2318
3.0500,-0.0500,1.2431,1.2431
3.0000,-0.0500,1.2500,1.2500
2.9500,-0.0500,1.2500,1.2500
2.9000,-0.0500,1.2500,1.2500
2.8500,-0.0500,1.2500,1.2500
2.8000,-0.0500,1.2500,1.2500
2.7500,-0.0500,1.2500,1.2500
2.7000,-0.0500,1.2500,1.2500
2.6500,-0.0500,1.2500,1.2500
2.6000,-0.0500,1.2500,1.2500
2.5500,-0.0500,1.2500,1.2500
2.5000,-0.0500,1.2500,1.2500
2.4500,-0.0500,1.2500,1.2500
2.4000,-0.0500,1.2500,1.2500
2.3500,-0.0500,1.2500,1.2500
2.3000,-0.0500,1.2500,1.2500
2.2500,-0.0500,1.2500,1.2500
2.2000,-0.0500,1.2500,1.2500
2.1500,-0.0500,1.2500,1.2500
2.1000,-0.0500,1.2500,1.2500
2.0500,-0.0500,1.2500,1.2500
2.0000,-0.0500,1.2500,1.2500
