# x_m,y_m,w_tr_right_m,w_tr_left_m
28.3000,33.6500,0.6559,0.6559
28.3500,33.6500,0.6631,0.6631
28.4000,33.6500,0.6732,0.6732
28.4500,33.6500,0.6860,0.6860
28.5000,33.6500,0.7000,0.7000
28.5500,33.6000,0.6515,0.6515
28.6000,33.6000,0.6559,0.6559
28.6500,33.6000,0.6631,0.6631
28.7000,33.6000,0.6732,0.6732
28.7500,33.6000,0.6860,0.6860
28.8000,33.6000,0.7014,0.7014
28.8500,33.6000,0.7055,0.7055
28.9000,33.6000,0.7055,0.7055
28.9500,33.5500,0.6732,0.6732
29.0000,33.5500,0.6860,0.6860
29.0500,33.5500,0.7014,0.7014
29.1000,33.5500,0.7124,0.7124
29.1500,33.5500,0.7055,0.7055
29.2000,33.5000,0.6860,0.6860
29.2500,33.5000,0.7014,0.7014
29.3000,33.5000,0.7055,0.7055
29.3500,33.5000,0.7124,0.7124
29.4000,33.5000,0.7014,0.7014
29.4500,33.4500,0.6860,0.6860
29.5000,33.4500,0.7014,0.7014
29.5500,33.4500,0.7124,0.7124
29.6000,33.4500,0.7014,0.7014
29.6500,33.4000,0.6860,0.6860
29.7000,33.4000,0.7014,0.7014
29.7500,33.4000,0.7124,0.7124
29.8000,33.3500,0.6732,0.6732
29.8500,33.3500,0.6860,0.6860
29.9000,33.3500,0.7014,0.7014
29.9500,33.3500,0.7124,0.7124
30.0000,33.3000,0.6732,0.6732
30.0500,33.3000,0.6860,0.6860
30.1000,33.3000,0.7014,0.7014
30.1500,33.2500,0.6732,0.6732
30.2000,33.2500,0.6860,0.6860
30.2500,33.2500,0.7014,0.7014
30.3000,33.2500,0.7124,0.7124
30.3500,33.2000,0.6732,0.6732
30.4000,33.2000,0.6860,0.6860
30.4500,33.2000,0.7014,0.7014
30.5000,33.2000,0.7014,0.7014
30.5500,33.1500,0.6860,0.6860
30.6000,33.1500,0.7014,0.7014
30.6500,33.1500,0.7124,0.7124
30.7000,33.1000,0.6860,0.6860
30.7500,33.1000,0.7014,0.7014
30.8000,33.1000,0.7192,0.7192
30.8500,33.0500,0.6860,0.6860
30.9000,33.0500,0.7014,0.7014
30.9500,33.0500,0.7192,0.7192
31.0000,33.0000,0.6860,0.6860
31.0500,33.0000,0.7014,0.7014
31.1000,33.0000,0.7192,0.7192
31.1500,32.9500,0.6944,0.6944
31.2000,32.9500,0.7179,0.7179
31.2500,32.9500,0.7192,0.7192
31.3000,32.9000,0.7179,0.7179
31.3500,32.9000,0.7341,0.7341
31.4000,32.9000,0.7179,0.7179
31.4500,32.8500,0.7394,0.7394
31.5000,32.8500,0.7192,0.7192
31.5500,32.8000,0.7394,0.7394
31.6000,32.8000,0.7341,0.7341
31.6500,32.7500,0.7394,0.7394
31.7000,32.7500,0.7394,0.7394
31.7500,32.7000,0.7394,0.7394
31.8000,32.7000,0.7487,0.7487
31.8500,32.6500,0.7394,0.7394
31.9000,32.6500,0.7618,0.7618
31.9500,32.6000,0.7434,0.7434
32.0000,32.6000,0.7618,0.7618
32.0500,32.5500,0.7605,0.7605
32.1000,32.5500,0.7618,0.7618
32.1500,32.5000,0.7618,0.7618
32.2000,32.4500,0.7434,0.7434
32.2500,32.4500,0.7708,0.7708
32.3000,32.4000,0.7605,0.7605
32.3500,32.4000,0.7618,0.7618
32.4000,32.3500,0.7708,0.7708
32.4500,32.3000,0.7605,0.7605
32.5000,32.3000,0.7708,0.7708
32.5500,32.2500,0.7862,0.7862
32.6000,32.2000,0.7708,0.7708
32.6500,32.2000,0.7708,0.7708
32.7000,32.1500,0.7862,0.7862
32.7500,32.1000,0.7862,0.7862
32.8000,32.0500,0.7708,0.7708
32.8500,32.0000,0.7605,0.7605
32.9000,32.0000,0.7708,0.7708
32.9500,31.9500,0.7862,0.7862
33.0000,31.9000,0.7862,0.7862
33.0500,31.8500,0.7708,0.7708
33.1000,31.8000,0.7605,0.7605
