# x_m,y_m,w_tr_right_m,w_tr_left_m
1.0500,0.2500,1.0176,1.0176
1.1000,0.2000,0.9885,0.9885
1.1500,0.2000,1.0083,1.0083
1.2000,0.1500,0.9853,0.9853
1.2500,0.1500,1.0093,1.0093
1.3000,0.1500,1.0349,1.0349
1.3500,0.1000,1.0207,1.0207
1.4000,0.1000,1.0500,1.0500
1.4500,0.1000,1.0806,1.0806
1.5000,0.1000,1.0619,1.0619
1.5500,0.0500,1.0777,1.0777
1.6000,0.0500,1.0530,1.0530
1.6500,0.0500,1.0298,1.0298
1.7000,0.0000,1.0530,1.0530
1.7500,-0.0500,1.0748,1.0748
1.8000,-0.1000,1.1000,1.1000
1.8500,-0.1500,1.1285,1.1285
1.9000,-0.2000,1.1601,1.1601
1.9500,-0.2500,1.1946,1.1946
2.0000,-0.3000,1.2318,1.2318
2.0500,-0.3500,1.2714,1.2714
2.1000,-0.4000,1.3133,1.3133
2.1500,-0.4000,1.3075,1.3075
2.2000,-0.4500,1.3000,1.3000
2.2500,-0.4500,1.3000,1.3000
2.3000,-0.4500,1.3000,1.3000
2.3500,-0.4500,1.3000,1.3000
2.4000,-0.4500,1.3000,1.3000
2.4500,-0.4500,1.3000,1.3000
2.5000,-0.4500,1.3000,1.3000
2.5500,-0.4500,1.3000,1.3000
2.6000,-0.4500,1.3000,1.3000
2.6500,-0.4500,1.3000,1.3000
2.7000,-0.4500,1.3000,1.3000
2.7500,-0.4500,1.3000,1.3000
2.8000,-0.4500,1.3000,1.3000
2.8500,-0.4500,1.3000,1.3000
2.9000,-0.4500,1.3000,1.3000
2.9500,-0.4500,1.3000,1.3000
3.0000,-0.4500,1.3000,1.3000
3.0500,-0.4500,1.3000,1.3000
3.1000,-0.4500,1.3000,1.3000
3.1500,-0.4500,1.3000,1.3000
3.2000,-0.4500,1.3000,1.3000
3.2500,-0.4500,1.3008,1.3008
3.3000,-0.4500,1.3033,1.3033
3.3500,-0.4500,1.3075,1.3075
3.4000,-0.4500,1.3133,1.3133
3.4500,-0.4500,1.3207,1.3207
3.5000,-0.4500,1.3297,1.3297
3.5500,-0.4500,1.3403,1.3403
3.6000,-0.5000,1.3042,1.3042
3.6500,-0.5500,1.2705,1.2705
3.7000,-0.6000,1.2396,1.2396
3.7500,-0.6500,1.2116,1.2116
3.8000,-0.7000,1.1865,1.1865
3.8500,-0.7500,1.1647,1.1647
3.9000,-0.7500,1.1892,1.1892
3.9500,-0.8000,1.1730,1.1730
4.0000,-0.8000,1.2009,1.2009
4.0500,-0.8000,1.2300,1.2300
4.1000,-0.8500,1.2213,1.2213
4.1500,-0.8500,1.2534,1.2534
4.2000,-0.8500,1.2300,1.2300
4.2500,-0.8500,1.2009,1.2009
4.3000,-0.9000,1.2151,1.2151
4.3500,-0.9000,1.1892,1.1892
4.4000,-0.9000,1.1647,1.1647
4.4500,-0.9500,1.1865,1.1865
